Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-01-01 18:00:00,9.6,10.7,136.2,522.0,213.0,164.4,32.5,477.0,639.145813,20.9,187.0,263.0,11.6,17.7,2.8,,5.890625,7.8,0.91094154,14.639282199999998,5.4,157.5,197.0,157.756516,15.0,35.1,144.4,174.0,2.41168213,71.8,1.6,120.96028899999999,54.3307304,4.2,400.0,47.740886700000004,1.1,59.4086914
2015-01-01 19:00:00,21.5,14.1,223.9,760.0,255.0,164.4,29.3,477.0,575.9921879999999,17.2,225.0,439.0,11.6,8.6,9.5,,4.83178711,7.8,0.90791422,12.3469238,7.9,157.5,197.0,168.822922,17.6,32.9,170.1,308.0,3.49002695,71.8,3.3,237.33073399999998,78.0091171,8.0,640.0,57.238605500000006,1.1,56.85905079999999
2015-01-01 20:00:00,22.3,17.9,195.5,760.0,271.0,174.0,32.3,477.0,579.432312,21.7,233.0,638.0,2.4,6.9,7.2,,3.68234253,7.8,0.92484641,12.8404131,7.7,157.5,197.0,162.604172,11.4,0.0,209.9,406.0,4.21389151,19.3,3.2,319.12109399999997,59.9498711,5.7,772.0,57.287109400000006,4.3,54.26464839999999
2015-01-01 21:00:00,15.2,35.0,156.7,760.0,291.0,274.2,38.1,477.0,756.25,20.0,271.0,689.0,24.9,5.4,6.2,,2.4487915,1.4,0.90940553,15.501831099999999,8.1,140.0,197.0,174.835938,15.5,63.8,213.5,506.0,4.9822998,19.3,2.2,361.09375,69.91927340000001,8.0,772.0,55.2392578,6.4,51.418293
2015-01-01 22:00:00,11.5,43.7,224.1,760.0,313.0,402.3,37.9,477.0,820.875,20.3,292.0,731.0,16.5,7.7,5.5,,3.32873535,7.0,0.91112363,9.28137207,9.2,113.1,197.0,172.105469,15.4,17.4,198.6,664.0,5.7105875,277.1,2.7,383.28125,75.1503906,10.9,772.0,48.1821289,8.8,56.3616524
2015-01-01 23:00:00,9.5,29.0,229.0,760.0,322.0,248.8,41.9,477.0,820.875,18.0,294.0,594.0,7.9,7.7,3.8,,2.69107056,9.2,0.93740135,15.204467800000002,11.4,85.6,197.0,164.855469,28.9,186.6,205.51,735.0,6.44722509,277.1,3.7,383.28125,80.4121094,11.8,772.0,58.7861328,7.2,53.3811836
2015-01-02 00:00:00,5.7,21.4,460.1,754.0,554.0,210.5,41.9,477.0,820.875,18.0,492.0,502.0,16.2,7.7,3.9,,2.67539477,14.1,0.92316592,14.423461900000001,21.6,61.3,197.0,160.128906,15.0,145.0,251.41,748.0,4.31291294,36.2,7.0,426.515625,91.0501328,5.9,772.0,43.6790352,7.6,54.2548828
2015-01-02 01:00:00,11.5,21.4,452.9,715.0,711.0,210.5,41.9,477.0,820.875,15.7,492.0,488.0,16.2,13.7,3.5,,2.27502441,0.0,0.90384829,50.9671211,16.7,105.2,197.0,157.484375,6.2,145.0,251.41,135.0,7.45254707,36.2,7.5,426.515625,83.8076172,5.9,772.0,56.2320976,7.6,51.6201172
2015-01-02 02:00:00,12.5,21.4,393.3,641.0,635.0,210.5,41.9,477.0,820.875,16.3,492.0,424.0,16.2,10.9,3.6,,3.38882446,2.2,0.92811179,55.236328099999994,14.4,107.6,197.0,119.90039099999998,7.0,145.0,251.41,135.0,6.78213692,36.2,5.2,288.390625,82.71875,5.9,772.0,58.281738299999994,7.6,43.5680351
2015-01-02 03:00:00,13.7,21.4,342.0,583.0,603.0,210.5,41.9,477.0,717.59375,18.3,492.0,396.0,16.2,8.3,3.3,,15.685546900000002,2.2,0.91116738,60.1132813,15.9,107.6,197.0,143.402344,21.2,145.0,251.41,135.0,6.08571768,36.2,4.1,288.390625,80.79166409999999,5.9,772.0,68.0888672,7.6,33.9746094
2015-01-02 04:00:00,34.1,55.2,378.1,549.0,578.0,210.5,11.7,477.0,566.65625,14.6,492.0,381.0,16.2,7.4,2.6,,22.7893677,2.2,0.89567059,27.887451199999997,28.1,107.6,197.0,87.1201172,6.0,20.3,118.8,522.0,5.47583008,36.2,4.2,105.42968799999998,95.6777344,0.7,761.0,43.9633789,7.6,38.9804688
2015-01-02 05:00:00,24.2,175.7,364.6,511.0,617.0,210.5,7.6,477.0,325.62304700000004,6.9,492.0,357.0,16.2,8.6,0.9,,19.007162100000002,8.7,0.9091511999999998,5.63232422,34.5,67.3,197.0,68.4804688,6.7,6.6,108.2,473.0,4.50461435,36.2,4.4,41.6748047,56.91471479999999,0.2,683.0,40.9749336,7.6,46.0003242
2015-01-02 06:00:00,14.4,84.3,265.2,344.0,466.0,210.5,7.6,477.0,248.98567200000002,6.9,422.0,259.0,16.2,8.6,1.3,,8.36429882,13.7,0.90760499,8.20117188,28.3,53.6,197.0,67.6679688,13.1,7.3,103.5,284.0,3.38057852,36.2,3.8,44.2451172,64.1103516,0.2,384.0,47.4677734,7.6,39.6894531
2015-01-02 07:00:00,3.3,36.9,197.8,196.0,343.0,210.5,14.2,477.0,189.631516,9.2,308.0,126.0,16.2,4.6,1.3,,12.8068037,8.0,0.90826619,5.57452393,19.9,54.2,197.0,42.7124023,6.8,5.1,90.9,201.0,3.31731772,36.2,1.8,32.420165999999995,60.4736328,0.2,285.0,46.8383789,7.6,39.1490898
2015-01-02 08:00:00,1.8,16.7,128.8,90.0,175.0,210.5,17.3,477.0,152.251297,8.0,148.0,52.0,16.2,3.1,0.6,,4.12109375,9.1,0.90231121,2.65712476,15.0,54.7,197.0,36.5634766,10.2,10.4,78.6,97.0,2.86228442,36.2,0.2,34.2763672,56.8255196,0.7,141.0,55.4262695,7.6,38.5830078
2015-01-02 09:00:00,9.3,14.9,109.1,61.0,90.0,81.8,17.0,111.0,143.108078,10.3,69.0,57.0,6.3,1.4,1.2,,2.75360107,7.1,0.90690613,1.66781616,10.5,60.1,108.0,43.456707,16.8,14.8,73.9,76.0,2.27751875,36.2,0.6,34.2763672,42.5146484,2.0,99.0,49.6557617,1.1,40.8320313
2015-01-02 10:00:00,12.0,14.0,102.1,69.0,86.0,89.4,15.5,74.0,91.2486954,11.4,74.0,38.0,19.1,1.4,1.3,,1.79007971,7.1,0.91112262,10.341247599999999,9.4,60.1,63.0,38.1577148,17.8,5.0,81.6,53.0,2.10104156,17.1,0.9,31.5158691,48.9781914,2.1,76.0,56.75097660000001,1.4,41.9140625
2015-01-02 11:00:00,15.6,14.0,113.6,70.0,57.0,70.8,18.1,74.0,85.9863281,12.0,57.0,51.0,16.9,0.6,1.4,,2.24376416,7.1,0.93357342,2.18136597,8.1,60.1,63.0,40.9264336,13.3,22.9,94.5,44.0,1.97417808,17.1,1.0,31.5158691,46.1409492,2.4,61.0,54.8178711,0.8,39.3330078
2015-01-02 12:00:00,13.7,11.1,69.6,66.0,59.0,69.3,18.1,66.0,90.524086,12.0,64.0,47.0,16.9,0.6,1.2,,6.65283203,7.1,0.96060485,3.32224536,14.6,60.1,60.0,50.2041016,13.0,10.5,106.3,49.0,1.99727786,6.9,0.6,31.2832031,46.8120117,2.2,73.0,53.72005079999999,0.9,43.358074200000004
2015-01-02 13:00:00,8.9,17.9,87.1,56.0,39.0,81.5,20.1,75.0,65.7174454,9.2,49.0,30.0,15.7,8.0,1.7,,1.38514709,10.0,0.95649618,9.14562988,16.7,68.2,69.0,55.1744804,16.8,11.3,85.0,42.0,2.3328166,6.6,0.8,51.4003906,48.6741524,2.1,69.0,43.3857422,1.1,38.9915352
2015-01-02 14:00:00,6.9,16.9,90.8,38.0,57.0,40.5,18.6,141.0,56.15625,7.4,71.0,46.0,17.1,8.0,1.4,,2.97445679,7.0,0.95169675,9.48343945,15.6,66.4,122.0,69.6835938,15.1,26.7,104.2,65.0,2.3443563,57.1,0.8,49.7373047,58.1295586,2.8,109.0,27.980794899999996,1.1,42.8583984
2015-01-02 15:00:00,3.7,21.1,93.5,73.0,101.0,40.5,20.2,141.0,28.578287100000004,7.2,96.0,30.0,17.1,10.0,1.6,,3.00435376,1.6,0.96727598,10.3303223,17.8,64.1,122.0,77.1220703,15.0,38.9,105.8,79.0,2.19075513,57.1,1.0,60.2864571,74.7975235,3.0,109.0,35.9960938,1.1,24.6149902
2015-01-02 16:00:00,1.5,17.0,74.1,122.0,83.0,81.1,18.3,124.0,23.9770508,8.3,81.0,72.0,17.1,7.4,1.8,,1.98047888,11.6,0.97471821,18.406494100000003,15.6,62.4,104.0,78.3033829,18.0,0.0,92.2,95.0,2.1069417,3.5,0.9,46.1459961,51.5149727,2.5,162.0,27.667724600000003,1.1,27.3417969
2015-01-02 17:00:00,11.0,12.3,74.1,134.0,83.0,60.6,19.5,80.0,22.9588223,9.7,81.0,97.0,14.7,7.4,1.7,,0.16123962,6.8,0.92982078,6.07736206,15.6,80.4,72.0,63.5356445,18.0,22.5,108.3,101.0,2.07591963,57.4,0.9,42.2636719,67.9563828,2.4,162.0,26.6706543,1.2,24.559204100000002
2015-01-02 18:00:00,17.3,10.4,73.3,152.0,95.0,61.4,19.5,114.0,19.0424805,9.7,71.0,98.0,11.2,7.4,1.6,,1.22973633,0.0,0.94010216,3.57217407,15.0,80.5,104.0,57.11816410000001,13.3,12.7,95.8,59.0,2.01842642,3.3,1.1,32.8129883,56.728515599999994,2.3,86.0,33.03125,1.0,24.1933594
2015-01-02 19:00:00,13.2,10.4,70.2,95.0,92.0,95.2,19.5,116.0,13.0056152,10.0,73.0,73.0,10.8,5.4,0.8,,3.16701245,0.0,0.94471437,2.44891357,11.8,80.5,95.0,68.0787735,17.8,12.7,95.8,135.0,2.0484313999999997,5.9,1.2,32.8129883,56.6757813,2.3,86.0,19.9165039,1.2,27.037271500000003
2015-01-02 20:00:00,14.7,10.4,78.1,110.0,103.0,86.0,19.5,105.0,27.1481113,11.2,90.0,79.0,52.5,4.9,1.3,,9.11029053,0.0,0.9555551999999999,10.3273926,12.6,80.5,88.0,68.7060547,13.1,12.7,95.8,135.0,2.28180337,0.3,1.0,32.8129883,45.774658200000005,2.3,86.0,22.1743164,1.4,29.4812832
2015-01-02 21:00:00,20.6,10.4,78.1,85.0,103.0,86.0,19.5,105.0,24.7246094,9.2,90.0,58.0,52.5,4.9,1.6,,3.75242114,8.4,0.96195275,8.39117432,12.6,58.8,88.0,66.4130859,13.1,12.7,95.8,135.0,2.28963614,0.3,1.0,32.8129883,41.6337891,2.3,86.0,34.6713867,1.4,28.0410156
2015-01-02 22:00:00,12.8,8.2,90.8,94.0,110.0,86.0,17.1,105.0,39.0735664,8.9,97.0,85.0,52.5,6.0,1.7,,4.62390137,3.6,0.9549306000000001,9.37556934,24.6,59.1,88.0,65.015625,10.5,7.3,72.8,107.0,2.34582925,0.3,1.2,32.8129883,45.168293,2.6,159.0,36.2324219,1.4,28.4329433
2015-01-02 23:00:00,4.7,14.2,96.3,128.0,121.0,86.0,20.5,105.0,68.25,9.2,101.0,62.0,52.5,8.0,1.4,,7.33003759,6.0,0.95845032,5.61454248,30.6,48.9,88.0,66.04736329999999,14.1,11.1,74.2,118.0,2.36952305,0.3,1.5,32.8129883,43.109375,2.5,179.0,33.5224609,1.4,24.8974609
2015-01-03 00:00:00,2.7,14.2,96.3,125.0,121.0,86.0,20.5,105.0,68.9570313,9.2,101.0,74.0,52.5,8.0,1.2,,4.242208,5.2,0.95477498,3.30226636,30.6,50.7,88.0,61.7291679,14.1,11.2,87.0,110.0,1.10574996,0.3,1.5,32.8129883,45.1155586,2.5,178.0,32.3694649,1.4,24.0769863
2015-01-03 01:00:00,2.7,12.3,96.3,125.0,121.0,86.0,15.5,105.0,81.8294296,9.2,101.0,74.0,52.5,8.0,1.2,,1.19850159,5.2,0.96268922,3.75575757,30.6,50.7,88.0,72.1556015,14.1,5.6,67.0,125.0,1.11356199,0.3,1.5,32.8129883,40.8035469,2.4,183.0,43.0068359,1.4,22.7478027
2015-01-03 02:00:00,12.5,10.5,96.3,121.0,121.0,86.0,13.0,105.0,104.396484,11.7,101.0,80.0,52.5,8.0,1.6,,1.24095917,9.5,0.95854795,9.53702831,30.6,58.0,88.0,52.9586601,14.1,12.6,70.7,111.0,1.16903484,0.3,1.5,32.8129883,47.3889961,2.3,180.0,38.3173828,1.4,21.3120117
2015-01-03 03:00:00,13.2,9.2,96.3,106.0,121.0,86.0,14.7,105.0,104.396484,13.7,101.0,75.0,52.5,8.0,1.0,,0.90070087,9.5,0.97468972,13.7844238,30.6,58.0,88.0,48.9443359,14.1,23.7,61.8,118.0,1.12224734,0.3,1.5,32.8129883,53.2063789,2.2,171.0,36.6962891,1.4,20.2670898
2015-01-03 04:00:00,14.7,11.4,96.3,101.0,121.0,86.0,13.7,105.0,82.3183594,12.0,101.0,64.0,52.5,8.0,1.4,,2.32385254,9.5,0.97042441,3.10165405,30.6,58.0,88.0,47.1819649,14.1,2.4,57.1,110.0,0.95571393,0.3,1.5,32.8129883,51.8447266,2.3,174.0,44.0688477,1.4,20.9116211
2015-01-03 05:00:00,9.7,12.7,96.3,94.0,121.0,86.0,13.0,105.0,87.9023438,10.9,101.0,62.0,52.5,8.0,1.5,,3.31724048,7.3,0.93711954,2.26672363,30.6,46.4,88.0,46.4902344,14.1,6.7,64.1,114.0,1.01813054,0.3,1.5,32.8129883,52.1416016,2.1,191.0,43.6186523,1.4,23.5245762
2015-01-03 06:00:00,5.7,13.5,96.3,127.0,121.0,86.0,13.0,105.0,79.5058594,10.9,101.0,92.0,52.5,8.0,1.1,,2.93933105,8.4,0.93773806,2.68566895,30.6,43.6,88.0,45.6884766,14.1,5.7,66.0,102.0,1.05564368,0.3,1.5,32.8129883,45.7653008,2.0,160.0,36.9316406,1.4,25.3304043
2015-01-03 07:00:00,0.0,12.4,96.3,150.0,121.0,86.0,16.6,105.0,56.306640599999994,12.0,101.0,82.0,52.5,8.0,1.0,,0.58042908,8.7,0.9487254,6.06085205,30.6,41.2,88.0,41.4833984,14.1,8.4,53.4,85.0,1.14732671,0.3,1.5,32.8129883,40.1897774,2.0,132.0,44.7539063,1.4,26.309570299999997
2015-01-03 08:00:00,0.2,10.8,96.3,123.0,121.0,86.0,16.8,105.0,40.237792999999996,11.7,101.0,76.0,52.5,8.0,1.1,,0.92299396,7.4,0.94400126,10.9045,30.6,40.6,88.0,35.1430664,14.1,4.2,57.9,92.0,1.21569419,0.3,1.5,32.8129883,43.7838554,2.5,138.0,42.0332031,1.4,25.1949863
2015-01-03 09:00:00,9.6,12.1,51.4,151.0,91.0,86.0,19.2,105.0,69.5380859,12.9,62.0,110.0,52.5,3.4,1.5,,2.24987793,9.8,0.95741373,6.31656885,12.9,42.9,88.0,28.8596191,16.5,0.0,48.6,90.0,1.26878464,0.3,0.7,32.8129883,41.0048828,2.6,123.0,31.4612637,1.4,25.2156582
2015-01-03 10:00:00,15.4,13.0,63.7,149.0,91.0,90.7,19.6,128.0,22.2947598,15.7,78.0,99.0,9.0,3.7,1.5,,2.84132886,10.1,0.93854576,6.41560888,11.8,51.1,98.0,40.9007149,13.9,13.3,60.9,116.0,1.34262288,0.3,0.8,32.8129883,50.1025391,2.8,145.0,50.0449219,1.4,21.7320957
2015-01-03 11:00:00,8.0,20.8,63.3,149.0,105.0,67.1,21.4,149.0,18.2579746,12.6,96.0,99.0,19.6,6.9,1.1,,5.53137207,3.9,0.95622152,6.41809082,17.8,50.8,126.0,50.9768867,15.9,8.7,92.2,91.0,1.28293657,0.3,0.9,32.8129883,66.89810940000001,2.5,113.0,55.8489571,1.2,20.5716152
2015-01-03 12:00:00,0.0,23.7,63.3,57.0,105.0,90.4,21.4,114.0,24.576416000000002,12.6,96.0,60.0,8.9,6.9,1.4,,4.08428955,8.7,0.97075808,3.61094165,17.8,62.2,95.0,44.3336601,15.9,5.0,76.4,83.0,1.28813887,0.3,0.9,33.5292969,64.11685940000001,2.6,125.0,73.5488281,1.1,22.643310500000002
2015-01-03 13:00:00,0.0,37.0,70.7,88.0,80.0,128.4,20.6,196.0,25.896362300000003,12.0,99.0,74.0,16.5,6.9,1.1,,3.36665845,5.7,0.95681256,6.95288086,28.9,57.8,155.0,60.7851563,13.0,0.0,88.7,89.0,1.35104167,30.8,0.9,34.7099609,58.80403520000001,2.5,124.0,79.5872421,1.6,27.0826817
2015-01-03 14:00:00,9.8,28.9,70.7,155.0,80.0,128.6,18.7,204.0,20.0299473,14.6,99.0,85.0,16.9,6.9,1.3,,9.35628223,7.3,0.96352947,5.551229,28.9,63.6,180.0,41.5209961,13.0,11.5,78.9,92.0,1.40387166,30.8,0.9,30.8222656,73.6702499,2.6,135.0,73.7832031,1.3,24.6677246
2015-01-03 15:00:00,14.5,19.3,70.7,155.0,80.0,125.7,19.0,207.0,28.8237305,13.7,99.0,146.0,15.2,6.9,1.7,,6.65234375,7.2,0.96252745,6.72526026,28.9,83.0,149.0,40.8994141,13.0,7.7,80.7,112.0,1.57906091,9.6,0.9,38.7444649,48.3193359,2.7,154.0,64.6005859,1.3,24.5112305
2015-01-03 16:00:00,13.4,12.2,70.7,201.0,156.0,86.7,12.3,158.0,64.72705079999999,13.4,114.0,145.0,15.9,6.9,1.5,,0.68148804,6.0,0.95646262,7.22912598,28.9,66.4,130.0,39.600261700000004,13.0,7.7,87.2,95.0,0.0,9.6,0.9,32.539875,43.308105499999996,2.4,162.0,58.75716020000001,1.6,34.7099609
2015-01-03 17:00:00,12.0,18.4,84.6,178.0,139.0,129.1,13.7,123.0,93.23177340000001,13.7,109.0,152.0,8.2,6.9,1.3,,3.18405151,5.4,0.90510762,6.83843994,13.9,67.5,89.0,48.5885429,10.7,13.4,85.0,106.0,2.00519013,9.6,1.2,33.9602852,41.579425799999996,2.7,157.0,44.9819336,2.4,36.9703789
2015-01-03 18:00:00,17.3,11.2,87.5,183.0,139.0,55.3,13.7,199.0,101.333336,13.7,105.0,154.0,5.8,6.9,1.4,,2.64603686,6.6,0.91529948,21.4238281,12.6,72.2,138.0,54.46223829999999,9.6,0.0,61.2,118.0,2.67501211,9.6,1.1,34.5489922,50.8359375,2.4,172.0,38.858074200000004,1.9,34.1196289
2015-01-03 19:00:00,17.5,8.1,60.0,136.0,117.0,112.3,19.6,206.0,86.1002579,10.3,94.0,121.0,8.0,2.9,1.5,,2.87261963,8.2,0.92979634,7.67521143,12.6,69.0,150.0,69.36978909999999,16.9,17.2,77.1,72.0,2.57711577,35.6,0.9,80.5214844,44.4430351,2.6,126.0,37.766925799999996,1.8,30.1972656
2015-01-03 20:00:00,19.2,9.0,53.2,182.0,114.0,112.3,20.9,206.0,160.885422,11.2,93.0,148.0,8.0,4.3,2.7,,8.31848145,8.2,0.94555563,8.57061768,14.4,69.0,150.0,62.7304688,15.4,4.8,77.3,106.0,2.93404531,35.6,0.9,81.9628906,50.6796875,3.0,161.0,47.8134766,1.8,33.8248711
2015-01-03 21:00:00,4.6,9.8,82.0,161.0,134.0,92.4,20.6,278.0,175.183594,10.0,138.0,150.0,18.2,3.4,2.0,,8.52189159,13.1,0.91610312,10.111694300000002,17.1,39.5,193.0,64.0950546,12.1,28.8,87.7,161.0,3.28419995,35.6,1.6,81.9628906,51.9824219,3.3,250.0,47.3745117,3.3,33.8499336
2015-01-03 22:00:00,0.0,12.6,89.6,262.0,160.0,86.6,20.8,277.0,161.407547,11.2,140.0,144.0,16.7,4.3,2.2,,3.4742229,6.8,0.91611838,15.2694092,17.8,34.4,224.0,67.9208984,16.8,15.5,60.2,165.0,3.23273516,22.2,2.1,81.9628906,48.0123711,4.2,254.0,49.3041992,3.0,30.652832
2015-01-03 23:00:00,0.0,12.2,111.5,237.0,174.0,91.0,24.7,262.0,169.222656,11.4,142.0,166.0,14.2,5.4,1.9,,6.57185888,9.0,0.96344399,10.629760699999999,18.4,33.5,203.0,70.3818359,17.3,1.9,67.6,217.0,2.91888022,22.2,2.5,81.9628906,44.381511700000004,4.5,325.0,50.6188164,1.6,27.211751899999996
2015-01-04 00:00:00,0.0,14.3,104.5,265.0,196.0,82.0,24.7,221.0,254.904297,11.4,162.0,185.0,15.7,5.4,1.5,,5.52557373,6.2,0.9737193000000001,5.80961084,14.8,30.0,182.0,60.4111328,15.0,13.1,71.1,223.0,1.91762793,6.0,1.9,81.9628906,45.3266602,2.7,336.0,50.1100273,1.4,26.9765625
2015-01-04 01:00:00,0.0,17.7,101.7,249.0,207.0,74.7,16.1,269.0,202.5,15.7,179.0,177.0,12.4,4.9,1.5,,7.43786621,5.9,0.9735148000000001,4.47182226,12.6,43.1,194.0,72.2626953,15.3,2.7,73.9,232.0,2.28146982,6.0,1.9,81.9628906,40.0787773,2.4,353.0,46.7265625,2.1,23.513998
2015-01-04 02:00:00,12.9,15.0,101.3,240.0,237.0,61.3,16.4,296.0,167.585938,16.3,205.0,181.0,11.3,4.0,1.4,,9.71069336,11.2,0.98676556,4.12350464,13.9,41.1,210.0,58.9358711,10.3,13.7,57.7,234.0,2.32497954,7.1,1.7,81.9628906,56.82682420000001,1.5,327.0,53.1977539,1.7,23.65625
